338	311	0.5552
338	310	0.545656565657
338	317	0.21094736842099998
338	316	0.43898989898999996
338	314	0.256736842105
338	270	0.623092783505
338	274	0.7192929292929999
338	275	0.247
338	395	0.6203
338	279	0.43989583333300003
338	429	0.8202
338	368	1.2801
338	367	1.2556
338	362	0.332448979592
338	302	0.6406
338	426	0.3374
338	309	0.362474226804
338	305	0.3043
338	438	0.4081
338	439	0.4075
338	334	1.23775510204
338	331	0.8803030303030001
338	455	0.398969072165
338	333	0.665151515152
338	404	0.207684210526
338	469	1.07591836735
338	460	0.655151515152
338	323	0.7126
338	320	1.0409
338	324	0.9819
338	325	0.7368
338	486	0.443571428571
338	351	1.36838383838
335	498	0.294536082474
335	492	0.9457142857140001
335	402	0.375714285714
335	348	1.21757575758
335	349	0.181530612245
335	455	0.2764
335	266	0.5484
335	265	1.1562
335	367	0.3572
335	269	0.2145
335	332	0.183608247423
335	365	0.5481
335	410	0.320714285714
335	297	0.684375
335	373	0.5166
335	361	0.5012
335	418	0.34438775510200004
335	293	0.24600000000000002
335	312	0.4302
335	310	0.28600000000000003
335	317	0.3811
335	316	0.231818181818
335	315	0.8801
335	274	1.0034
335	395	0.213125
335	279	0.8124
335	368	1.2174
335	420	0.5548
335	364	0.59
335	422	0.31102040816300003
335	363	0.688
335	360	0.852929292929
335	426	0.5702
335	308	0.4630612244899999
335	309	0.309595959596
335	300	0.543535353535
335	301	0.5788
335	302	0.9235
335	303	1.3117
335	304	0.8047
335	305	0.5342
335	306	0.8759999999999999
335	385	0.437070707071
335	518	0.348854166667
335	439	0.9055
335	437	1.8725
335	434	3.0321212121200003
335	334	0.387959183673
335	336	0.532631578947
335	331	0.4645
335	404	0.360816326531
335	340	7.284
335	469	2.3631
335	468	0.423737373737
335	465	0.5919387755100001
335	466	0.710606060606
335	460	0.42303030303000005
335	401	0.8786
335	323	0.8355
335	320	0.9393
335	324	1.1647
335	325	1.1771
335	328	0.780606060606
335	486	0.5667
335	515	0.265368421053
335	355	0.8359
335	351	4.2505
335	350	0.852929292929
335	359	0.478282828283
451	495	0.7323
451	490	2.08323232323
451	344	1.1652
451	404	0.4314
451	340	0.7502
451	402	1.5913
451	401	0.9662626262630001
451	343	0.252929292929
451	281	1.22852631579
451	280	0.40530612244900005
451	348	0.447010309278
451	409	0.3852
451	408	0.7386
451	301	0.8562
451	267	0.491145833333
451	265	0.164210526316
451	379	1.6058
451	417	0.553838383838
451	299	0.9059999999999999
451	371	0.7817171717170001
451	370	1.2342424242399999
451	372	2.83727272727
451	375	1.23818181818
451	374	0.792346938776
451	377	1.0477894736799997
451	376	5.05434343434
451	313	0.29747474747499997
451	317	0.2972
451	270	0.290918367347
451	271	0.19375
451	391	2.99887755102
451	273	1.985
451	274	1.2996
451	275	1.1816
451	277	0.194105263158
451	278	0.4006
451	279	0.29306122449
451	399	0.4596875
451	398	0.21583333333299998
451	369	1.6040404040399998
451	363	0.209693877551
451	448	2.0359595959599996
451	442	1.77
451	440	1.1203030303000001
451	447	0.84793814433
451	445	2.2315
451	444	0.6975
451	380	1.1536
451	381	1.7805
451	382	1.1684
451	383	1.4133
451	384	1.7428
451	386	3.24090909091
451	387	0.5828282828279999
451	388	6.283333333330001
451	293	0.4735
451	433	0.370606060606
451	458	0.34676767676799997
451	335	0.29676767676800003
451	453	2.7912
451	455	0.9942
451	456	0.823469387755
451	347	0.179484536082
451	504	0.17526315789500002
451	342	0.271111111111
451	461	0.436947368421
451	272	0.202083333333
451	397	0.8436
451	396	3.3347
451	276	0.254081632653
451	354	0.2415
451	488	0.7425
451	480	0.21536842105300003
451	473	1.50444444444
451	470	0.170416666667
451	471	1.0501010101000001
451	476	1.3319999999999999
451	351	0.421212121212
337	403	0.48535353535400005
337	348	1.11797979798
337	330	1.15686868687
337	266	0.35303030303000005
337	265	0.650505050505
337	420	0.595252525253
337	410	0.5766
337	360	0.46360824742299994
337	299	0.723673469388
337	441	0.144421052632
337	373	0.567755102041
337	293	0.40762886597900005
337	291	0.253265306122
337	312	0.45121212121200005
337	270	0.180736842105
337	272	0.19802083333299997
337	274	1.0179
337	279	1.0807
337	429	0.4859
337	428	1.31151515152
337	368	0.9529
337	421	0.31197916666700004
337	367	0.447113402062
337	363	0.5731
337	427	0.613939393939
337	361	0.5976
337	308	0.26052083333299997
337	309	0.417731958763
337	300	0.39389473684199994
337	301	0.2688
337	302	0.455454545455
337	303	0.4322
337	305	0.379473684211
337	434	1.22878787879
337	334	0.6015
337	331	0.9645454545450001
337	455	1.1446
337	333	0.346701030928
337	340	5.94212121212
337	469	1.6513
337	401	0.4296
337	465	0.44134020618600006
337	464	0.517578947368
337	466	0.154639175258
337	460	0.382222222222
337	323	0.6679999999999999
337	320	0.194421052632
337	327	1.03181818182
337	324	0.4647
337	325	0.288686868687
337	328	0.3004
337	329	0.751919191919
337	486	0.5449
337	351	2.5819
453	495	0.8151578947370001
453	404	0.420505050505
453	402	0.54303030303
453	400	0.306770833333
453	409	0.784285714286
453	408	0.57
453	379	1.045
453	417	1.1034
453	299	0.6704
453	317	0.168125
453	270	0.552783505155
453	273	0.6307070707069999
453	275	0.44210526315800003
453	524	0.7393877551019999
453	525	0.462727272727
453	526	0.56
453	527	0.287216494845
453	368	0.3735
453	301	1.5155
453	380	0.5298
453	381	1.158
453	382	0.5455
453	383	0.3787
453	384	0.271919191919
453	519	0.5014
453	518	0.375555555556
453	439	0.9988
453	516	0.241340206186
453	455	1.7149
453	456	0.501836734694
453	504	0.54
453	464	0.237628865979
453	466	0.380842105263
453	272	0.224489795918
453	488	0.590303030303
453	471	0.599595959596
453	359	0.4066
454	495	0.390714285714
454	268	0.193263157895
454	408	0.379473684211
454	366	0.5711
454	267	0.4974
454	332	0.253645833333
454	417	0.19381443299000004
454	299	1.0797
454	374	0.3988
454	397	1.9166666666699999
454	396	1.4405208333300001
454	398	2.4323
454	527	0.758969072165
454	365	0.32224489795899997
454	381	0.272083333333
454	375	0.333434343434
454	331	1.4888
454	455	0.461
454	297	0.19715789473700002
454	464	0.369595959596
454	272	0.30050505050500004
454	275	0.7983
454	327	0.20833333333299997
454	325	0.17222222222199998
454	489	0.258541666667
330	498	0.379595959596
330	401	1.0243
330	267	0.424242424242
330	365	0.26857142857099997
330	410	0.47050505050499997
330	373	0.369375
330	361	0.5629
330	291	1.37525252525
330	310	0.4603
330	316	1.3736
330	314	0.3967
330	395	0.240210526316
330	279	0.357448979592
330	368	0.43757575757600004
330	367	1.1514
330	360	0.307157894737
330	426	0.8854545454549999
330	300	0.526631578947
330	301	0.422631578947
330	302	1.3313
330	303	0.449898989899
330	307	0.20412371133999999
330	385	1.0395959596
330	437	0.46610526315800005
330	331	2.5376
330	455	1.3344
330	333	0.686767676768
330	332	1.28292929293
330	320	1.9656122449000002
330	324	0.7907
330	328	4.12885416667
330	486	0.9704
330	355	0.5574
333	403	0.2475
333	401	0.6144
333	398	0.351041666667
333	367	0.301875
333	331	12.8431
333	455	0.516597938144
333	332	2.5921875
457	267	0.2376
457	268	0.243367346939
457	316	1.1678
457	270	0.394081632653
457	274	5.70042105263
457	367	0.369081632653
457	301	0.46313131313100003
457	437	0.26587628866
457	455	0.4553
442	495	1.3710101010100002
442	268	0.302916666667
442	406	0.334210526316
442	401	0.461616161616
442	349	0.40969387755099995
442	336	0.311
442	267	0.354583333333
442	417	0.6514
442	299	0.414242424242
442	292	0.185154639175
442	270	0.267777777778
442	271	0.6966
442	272	0.23865979381400002
442	397	2.23789473684
442	276	0.550416666667
442	399	1.2875
442	421	0.277777777778
442	367	0.44
442	298	0.390824742268
442	301	0.354141414141
442	297	0.36858585858599996
442	455	1.4551
442	407	0.4348
442	464	0.28438775510200004
442	275	0.9177
442	480	0.25447916666700005
407	406	0.82612244898
407	402	0.2544
407	267	2.0036
407	269	0.279791666667
407	268	0.662371134021
407	417	0.5796842105259999
407	313	0.2009375
407	316	0.9289
407	367	0.8271
407	301	0.6446875
407	336	0.608571428571
407	455	0.9648
517	499	0.361734693878
517	495	0.24875
517	493	0.203684210526
517	524	0.289591836735
517	525	0.4421
517	402	0.22319587628899998
517	417	0.49484848484800004
517	411	0.151145833333
517	377	0.274895833333
517	391	0.347422680412
517	397	0.714591836735
517	275	0.4771875
517	526	0.9493
517	527	0.35875
517	521	0.4343
517	301	1.0032
517	440	0.566907216495
517	380	0.164646464646
517	387	0.263195876289
517	389	0.28104166666700003
517	293	0.170412371134
517	519	0.8087755102040001
517	518	0.381919191919
517	454	0.229578947368
517	509	0.34
517	516	0.49696969697
517	468	0.26404040404
517	485	0.879595959596
517	473	0.341958762887
406	267	0.9508
406	299	0.391157894737
406	316	0.454210526316
483	402	0.442448979592
483	285	1.3128
483	284	0.7152
483	287	0.257653061224
483	286	0.3514
483	414	0.48845360824699996
483	292	0.539595959596
483	293	0.634591836735
483	290	0.8286868686869999
483	275	1.24242424242
483	368	0.283052631579
483	298	0.652474226804
483	299	0.36231578947400006
483	455	0.318
483	289	1.3423
405	398	0.256494845361
405	367	0.656631578947
405	385	0.7190000000000001
405	331	0.34408163265299996
405	455	0.28918367346900004
404	401	0.6913
404	398	0.9147368421050001
404	385	1.01897959184
404	331	1.2159
404	455	1.7802020202000002
508	498	0.19142857142900002
508	499	1.46181818182
508	492	0.287010309278
508	344	0.938282828283
508	345	0.8476
508	341	0.368865979381
508	401	0.5473
508	348	0.7561
508	267	0.364545454545
508	333	0.39949494949500003
508	425	1.22050505051
508	424	0.17340206185600002
508	291	0.506666666667
508	319	0.251919191919
508	313	0.348969072165
508	310	0.348
508	317	0.356767676768
508	316	0.6654
508	428	0.272727272727
508	421	0.29686868686900003
508	367	0.9433
508	426	0.46193877551000007
508	308	0.335757575758
508	309	0.17418367346900002
508	302	0.217894736842
508	303	0.305204081633
508	304	1.07393939394
508	385	0.5554
508	518	0.453232323232
508	434	0.8317
508	435	0.327653061224
508	432	0.8241
508	433	1.6649
508	430	0.6336
508	339	0.211052631579
508	338	0.4433
508	334	0.22131313131299998
508	337	0.5089
508	331	0.417171717172
508	332	0.56101010101
508	406	0.3675
508	507	0.780404040404
508	469	0.8947
508	468	0.686060606061
508	467	0.516767676768
508	343	0.5174
508	460	0.42711340206200005
508	470	0.776326530612
508	471	1.1442
508	327	0.191855670103
508	324	0.4461
508	488	0.264536082474
508	487	0.259175257732
508	321	0.30721649484499997
508	515	0.659387755102
508	357	0.17577319587600002
508	354	0.413979591837
508	353	0.9327
508	350	0.35797979798
508	358	0.16894736842099997
509	494	0.146842105263
509	490	0.7609999999999999
509	491	0.3731
509	283	0.549393939394
509	409	0.462
509	379	0.20969072164900002
509	378	0.299484536082
509	417	0.388080808081
509	299	0.371919191919
509	371	0.36625
509	372	0.196421052632
509	377	0.5018
509	376	1.3999
509	393	0.305858585859
509	392	0.496
509	391	0.497628865979
509	390	0.6832
509	275	0.3122
509	394	0.5817
509	524	0.3323
509	525	0.5675
509	526	0.8523
509	527	0.68412371134
509	442	0.495
509	366	0.220842105263
509	425	0.484742268041
509	449	0.267272727273
509	440	0.271414141414
509	443	0.5261
509	301	0.8569
509	447	0.326632653061
509	380	0.179578947368
509	381	0.5713
509	382	0.399489795918
509	386	0.649
509	389	0.5269
509	519	0.719595959596
509	439	0.31112244898
509	437	0.595454545455
509	450	0.524141414141
509	451	0.2446875
509	508	0.558383838384
509	506	0.250104166667
509	504	0.279375
509	502	0.8466
509	464	0.3212
509	396	0.4383
509	488	0.4496
509	473	0.6587
509	477	0.58595959596
509	478	0.4409
509	479	0.9395
506	403	0.369494949495
506	423	1.6603
506	365	0.31505263157900004
506	313	1.0542
506	312	0.9378
506	310	0.359387755102
506	316	1.2721
506	315	0.8923
506	314	0.23793814433000002
506	368	0.239484536082
506	367	0.5652
506	422	2.4381
506	363	0.367708333333
506	308	1.5529
506	309	0.236597938144
506	305	2.26734693878
506	306	2.8591
506	385	0.236526315789
506	438	0.661632653061
506	439	0.435
506	437	0.65125
506	455	0.239393939394
506	466	1.5896
506	486	0.291052631579
506	355	0.88306122449
507	401	0.5235
507	420	0.332755102041
507	299	0.471237113402
507	373	0.42
507	361	0.5321
507	319	0.36
507	318	0.4531
507	313	0.330303030303
507	312	0.166770833333
507	317	0.413939393939
507	316	1.5977
507	275	0.5363
507	395	0.141145833333
507	368	0.4597
507	367	0.5436842105259999
507	422	0.410309278351
507	425	1.7863
507	308	0.25094736842099996
507	309	0.388762886598
507	300	0.300625
507	301	0.448686868687
507	304	0.26224489795899997
507	306	0.333263157895
507	307	0.23714285714299999
507	518	1.18389473684
507	511	0.302268041237
507	437	0.7521
507	334	0.3762
507	455	0.5404
507	333	0.588571428571
507	467	0.363131313131
507	466	0.9783
507	322	0.544105263158
507	320	1.5962
507	321	3.7739999999999996
507	325	0.41101010100999996
507	487	0.4319
507	475	0.6819791666670001
504	405	0.366161616162
504	400	0.4984
504	365	0.3983
504	299	1.2017
504	316	0.189157894737
504	275	1.1664
504	423	0.225714285714
504	363	0.21391752577300002
504	360	0.5244329896909999
504	361	0.25387755102
504	303	0.393789473684
504	439	0.16618556701
504	437	0.4613
504	334	0.25260416666700003
504	455	0.46535353535400004
505	495	0.185157894737
505	407	0.46288659793799997
505	335	0.334845360825
505	401	0.6898
505	281	0.336875
505	267	2.5246
505	269	0.9881
505	268	2.3866
505	425	0.3202
505	379	0.730606060606
505	415	0.8169
505	416	1.3916
505	298	0.314545454545
505	299	0.520408163265
505	296	0.474
505	294	1.4365
505	293	2.6465
505	317	0.58898989899
505	316	1.0076
505	270	1.837
505	271	1.2346
505	274	0.5959
505	275	1.8201
505	276	0.2209375
505	278	0.374226804124
505	279	0.394742268041
505	524	0.23561224489799998
505	428	0.710101010101
505	526	0.24458333333299997
505	427	0.6712121212119999
505	361	0.27714285714299997
505	442	0.8039
505	307	0.19305263157900002
505	381	0.365
505	295	1.1572
505	292	0.4277
505	374	0.516161616162
505	519	0.206530612245
505	438	0.210736842105
505	437	0.20447916666700003
505	515	0.22073684210499997
505	336	0.18291666666700002
505	455	0.7737
505	457	1.1951
505	406	1.2669
505	507	0.31587628866
505	467	0.19083333333299998
505	343	0.30721649484499997
505	461	0.6473737373740001
505	463	1.6985
505	360	0.396597938144
505	409	0.546161616162
505	375	0.2518
505	320	0.7238
505	328	0.652783505155
505	485	0.319090909091
505	481	0.8198
505	472	0.7159
505	353	0.5695
502	495	0.8203
502	490	0.204105263158
502	492	0.439183673469
502	493	0.27063157894699996
502	282	0.401958762887
502	409	0.38368421052599994
502	408	0.371919191919
502	456	0.45899999999999996
502	379	0.7339393939390001
502	378	0.172
502	417	0.743
502	299	0.202526315789
502	375	0.484343434343
502	374	0.4373
502	377	0.9053
502	376	1.0438
502	316	0.18583333333299998
502	271	0.643737373737
502	391	0.7286
502	390	1.3018
502	397	1.1178
502	275	0.49791666666699996
502	276	0.23101010101
502	524	0.41237113402099995
502	525	0.3208
502	526	0.3652
502	447	0.278888888889
502	521	0.4623
502	449	2.6719
502	448	0.6778
502	443	0.8032
502	442	0.6136
502	440	0.26760416666700004
502	445	2.909
502	444	0.8359
502	380	0.628484848485
502	381	0.6176
502	382	0.6004
502	383	0.3761
502	384	1.0526
502	387	0.321546391753
502	388	1.1566
502	389	1.6589
502	519	0.4392
502	518	0.4772
502	438	0.25305263157900004
502	439	0.288585858586
502	434	0.4258
502	433	0.25857142857099996
502	452	0.26510416666700004
502	453	1.1839
502	455	0.286875
502	404	0.560510204082
502	504	0.483020833333
502	341	0.23092783505199999
502	464	0.5605
502	392	0.42268041237099996
502	273	0.6413
502	274	0.249157894737
502	488	0.6878
502	481	0.19824742267999998
502	473	0.3362
502	471	0.4134
502	476	1.1259
502	477	1.0989
502	478	0.4104
502	479	0.5524
503	495	0.4529
503	490	0.4923
503	402	0.6058
503	281	0.438979591837
503	348	0.269791666667
503	409	0.5703
503	379	0.9198
503	378	0.481818181818
503	417	0.5774
503	299	0.6155
503	375	0.9264
503	377	1.7158
503	376	1.4364
503	310	0.282708333333
503	316	0.342959183673
503	392	0.7639
503	391	0.7811111111110001
503	273	0.6592
503	397	0.211875
503	396	0.439191919192
503	276	0.20105263157900002
503	394	0.309795918367
503	524	0.5781
503	525	0.39734693877599997
503	526	0.34255102040799995
503	442	0.8561
503	363	0.18239583333299997
503	360	0.162268041237
503	449	0.4784
503	448	0.215252525253
503	443	0.7253
503	301	1.3373
503	445	0.6557
503	444	0.7290000000000001
503	380	0.8015
503	381	1.0836
503	382	0.4612
503	383	0.43282828282799996
503	384	0.7732
503	387	0.152842105263
503	388	0.5014
503	389	0.5095
503	519	0.4023
503	437	0.507
503	434	0.4616
503	512	0.181875
503	433	0.20395833333299998
503	431	0.20298969072200002
503	459	0.570612244898
503	451	0.26010204081599997
503	452	0.3276
503	453	0.3451
503	504	0.3426
503	271	0.36484848484800003
503	390	0.6102
503	408	0.6172
503	275	0.4915
503	476	0.274183673469
503	351	0.73175257732
503	488	0.4031
503	479	0.5993
503	477	0.7029
503	478	0.9772
503	516	0.341818181818
500	498	0.36510416666699996
500	499	0.577113402062
500	344	2.6133
500	345	1.9066
500	405	0.45080808080799994
500	321	0.25705263157900005
500	340	1.4796
500	341	1.3082
500	342	0.521649484536
500	343	1.0785
500	348	2.8407
500	455	0.7129
500	267	0.48898989898999995
500	333	0.559793814433
500	367	0.4636
500	410	0.197473684211
500	360	0.246458333333
500	299	0.2259375
500	426	0.25680412371100003
500	293	0.472626262626
500	291	0.38979381443300004
500	319	0.659583333333
500	318	0.29625
500	310	0.271836734694
500	317	0.312164948454
500	316	1.1609
500	274	0.7145
500	275	0.22252631578899998
500	395	0.5404
500	429	1.2817
500	428	1.0732
500	368	0.314
500	420	0.430510204082
500	425	0.682424242424
500	424	0.5053608247420001
500	427	1.4491
500	361	0.655578947368
500	308	0.342
500	309	0.318367346939
500	301	0.345510204082
500	303	0.613
500	304	0.8004
500	305	0.262083333333
500	518	0.30030927835099996
500	438	0.305154639175
500	434	2.9905
500	515	0.49816326530599997
500	433	0.477575757576
500	430	1.2716
500	431	0.5687755102040001
500	339	0.339278350515
500	338	1.2589
500	335	1.8352
500	334	0.5796
500	337	0.9748
500	331	0.25612244898000003
500	330	0.393052631579
500	332	0.8488
500	507	0.804742268041
500	469	1.8754
500	468	0.4580612244899999
500	465	0.8993
500	466	0.35919191919200005
500	460	0.6401020408160001
500	355	0.2572
500	322	0.666326530612
500	323	0.902
500	320	0.6122
500	354	1.05852631579
500	327	0.33
500	328	0.397474747475
500	350	1.3827
500	511	0.36927083333300004
500	487	0.45381443298999996
500	486	0.16690721649499998
500	480	0.28072916666700004
500	432	1.238
500	266	0.23247422680399998
500	357	0.422755102041
500	470	0.43
500	471	0.377
500	351	1.9239
500	359	0.712727272727
500	358	0.701313131313
516	344	0.3252
516	345	0.6773
516	405	0.4804
516	347	0.33928571428599996
516	340	0.5754
516	341	0.37303030303
516	342	0.47888888888899994
516	343	0.4912
516	348	0.514545454545
516	265	0.3791
516	364	0.3551
516	302	0.292424242424
516	425	0.293535353535
516	417	0.22432989690699998
516	299	0.316701030928
516	361	0.39060606060599995
516	317	1.2709
516	316	0.758469387755
516	395	0.34775510204099996
516	429	0.909
516	428	0.171326530612
516	368	0.43845360824699997
516	363	0.5858762886600001
516	360	0.316041666667
516	518	0.586161616162
516	437	1.2059
516	435	0.576868686869
516	515	0.5414
516	433	0.3555
516	430	0.46381443298999997
516	431	0.8117
516	339	0.240927835052
516	338	0.8231
516	335	0.4227
516	334	0.46474747474699996
516	337	0.8811
516	331	0.8374
516	333	0.7769
516	346	0.20020833333299998
516	508	0.5104
516	507	0.6906060606059999
516	500	0.8122
516	469	0.8498
516	465	0.4418
516	467	0.385353535354
516	466	0.5169
516	460	0.34115789473700003
516	471	0.7644
516	468	0.258686868687
516	357	0.355
516	470	1.7212
516	323	0.24354166666700003
516	320	0.6009090909089999
516	511	0.7849
516	489	0.34683673469400006
516	488	1.7044
516	487	0.25103092783500003
516	486	0.17329896907200001
516	432	0.6661
516	472	0.3723
516	356	0.5657
516	354	0.24340206185600002
516	353	0.34292929292900004
516	359	0.6752
516	358	0.280927835052
469	403	0.7063
469	402	1.1676
469	349	0.9959
469	333	1.5111
469	367	0.640303030303
469	398	1.3929
469	368	1.6509
469	366	0.284166666667
469	364	1.1938
469	365	1.0676767676799999
469	362	0.272142857143
469	363	0.18418367346900003
469	309	0.380842105263
469	301	1.46275510204
469	305	1.49918367347
469	385	0.7090000000000001
469	438	0.8929292929289999
469	439	1.77212121212
469	437	1.0573
469	299	3.3754
469	336	0.270721649485
469	331	0.5194
469	323	0.318631578947
469	355	1.21191919192
468	403	1.2606
468	349	0.230102040816
468	266	0.914
468	410	0.6209090909089999
468	299	0.251855670103
468	418	0.279795918367
468	291	1.1054
468	311	0.9012
468	316	0.454693877551
468	279	0.7826
468	365	0.377835051546
468	308	0.5917
468	300	0.335729166667
468	302	0.6716
468	306	0.160416666667
468	438	0.395555555556
468	439	0.3683
468	437	1.0225510204100001
468	336	0.303163265306
468	331	0.8059999999999999
468	455	0.425567010309
468	395	0.6704
468	355	0.338787878788
370	400	0.9429
370	349	0.5225
370	408	0.60202020202
370	333	0.3482
370	269	0.244536082474
370	417	1.0985
370	298	0.277731958763
370	317	0.273402061856
370	316	0.792842105263
370	271	0.351818181818
370	272	1.6925
370	273	1.6457
370	397	3.7504040404000003
370	396	1.61
370	276	0.732755102041
370	399	3.42878787879
370	398	3.7959
370	525	0.46094736842100004
370	527	0.8209473684209999
370	366	2.6975
370	420	0.2406
370	364	0.406326530612
370	365	0.332929292929
370	426	0.505656565657
370	309	0.320707070707
370	301	0.3476
370	302	0.21614583333299997
370	299	1.9491
370	305	0.5164
370	381	2.55084210526
370	438	1.0694
370	437	0.7509999999999999
370	458	0.3924
370	336	1.1341
370	331	0.6095
370	456	0.9875
370	344	0.180315789474
370	504	0.32583333333299996
370	469	1.7053
370	464	0.3140625
370	466	0.6464
370	391	3.48789473684
370	355	0.3737
370	323	0.247346938776
370	359	0.41040816326499996
465	403	0.8241
465	266	1.3605
465	410	0.264329896907
465	426	0.971684210526
465	291	0.9645
465	311	0.548865979381
465	310	0.581530612245
465	316	0.9356
465	395	1.2656
465	279	0.9663
465	421	0.653020833333
465	363	0.237010309278
465	361	0.8286868686869999
465	300	0.169684210526
465	438	0.334536082474
465	439	0.600101010101
465	455	0.4512
465	324	0.550631578947
465	355	0.36789473684199997
464	401	0.6992
464	398	0.7122916666670001
464	367	0.285154639175
464	331	0.8941
464	455	2.1516
467	498	0.6288
467	406	0.6656
467	405	0.4083
467	404	0.41336842105300003
467	403	0.382989690722
467	401	1.0263
467	349	0.311428571429
467	267	0.9241
467	266	0.758350515464
467	265	0.9639393939390001
467	269	0.5715
467	363	0.3398
467	410	0.57
467	373	3.0511
467	361	1.1541
467	418	0.830202020202
467	419	0.287473684211
467	291	3.08161616162
467	313	0.476565656566
467	312	0.322989690722
467	311	0.8934
467	310	1.5589
467	317	2.5919
467	316	6.8567
467	315	0.6427
467	314	0.743
467	270	0.440306122449
467	275	1.6176
467	279	0.6737113402060001
467	368	0.33262626262600004
467	421	0.9726
467	367	1.4938
467	422	0.5372
467	441	0.9354
467	426	0.213636363636
467	308	0.574949494949
467	300	2.11050505051
467	302	0.3569
467	306	0.9312
467	307	0.944747474747
467	293	1.7674489795900001
467	437	0.44252525252499997
467	331	0.182268041237
467	455	1.5825
467	333	1.1554
467	468	0.282708333333
467	465	0.35389473684199996
467	466	0.6579
467	395	0.8384
467	323	0.412708333333
467	320	1.1202
467	321	0.6409
467	326	4.3695959596
467	324	0.3395
467	325	3.6272
467	480	0.503125
467	475	0.451368421053
466	403	0.37448979591799997
466	420	2.00767676768
466	313	11.2953
466	312	2.4691
466	311	2.2294
466	310	3.3539999999999996
466	316	0.2122
466	315	2.9118
466	314	0.4941
466	421	2.3275
466	367	0.8633
466	422	2.8375
466	308	2.5367676767700003
466	309	2.3895959596000003
466	305	0.859473684211
466	306	2.00949494949
466	331	0.4053
466	455	0.23387755102
461	288	0.26101010101
461	289	0.845656565657
461	403	0.495252525253
461	402	0.846736842105
461	285	0.4359
461	284	0.7491
461	287	0.239191919192
461	286	0.23298969072200001
461	438	0.20645833333299998
461	414	0.8158333333329999
461	437	0.873775510204
461	292	0.9934
461	290	0.207916666667
460	403	0.398421052632
460	402	1.3888
460	266	1.6499
460	361	0.8245454545450001
460	316	0.419183673469
460	279	1.1793
460	367	0.163541666667
460	364	0.6038144329899999
460	362	0.238631578947
460	363	1.1054639175299998
460	308	0.383673469388
460	307	3.9722
460	439	0.831
460	437	0.55206185567
460	355	0.4132
463	499	0.8724
463	495	1.2016
463	344	0.381020408163
463	406	1.3676
463	341	0.2864
463	401	1.3261
463	343	0.3064
463	348	0.36618556701
463	409	1.9469
463	330	0.272222222222
463	267	0.2953
463	269	0.370303030303
463	268	0.4502
463	363	0.2747
463	379	0.767676767677
463	417	0.6264
463	410	0.483
463	299	0.788163265306
463	297	1.7997
463	294	0.8759999999999999
463	361	1.0598
463	292	0.41948979591799995
463	293	0.5624
463	319	0.266767676768
463	318	0.263298969072
463	313	0.30489795918400003
463	312	0.260707070707
463	311	0.19114583333299998
463	316	1.3006
463	270	1.4206
463	271	1.0357
463	274	0.776224489796
463	275	1.6611
463	276	0.308367346939
463	278	0.7346
463	279	0.334791666667
463	295	0.3304
463	428	0.374375
463	526	0.240416666667
463	288	0.2184
463	301	0.4468
463	367	0.20684210526299998
463	425	0.4723
463	426	0.5614
463	308	0.161458333333
463	298	2.2432
463	300	0.363571428571
463	442	1.6402
463	303	0.37787878787900003
463	307	0.16399999999999998
463	381	0.6684
463	385	0.31587628866
463	373	0.8268
463	372	0.4775
463	375	0.7105
463	374	0.638484848485
463	433	0.4473
463	430	0.37278350515500003
463	516	0.36
463	458	0.24336842105300002
463	339	0.25520833333299997
463	335	0.4189
463	337	0.5715
463	336	0.242525252525
463	454	0.467789473684
463	455	1.1763
463	457	1.2372
463	334	0.288958333333
463	345	0.7068
463	504	0.358556701031
463	500	0.35265306122400003
463	469	0.34051020408200006
463	464	1.0868
463	467	0.5349
463	466	0.219489795918
463	461	0.287857142857
463	460	0.34393939393899997
463	462	0.18547368421100002
463	273	0.5591
463	408	0.34387755102
463	471	0.295416666667
463	400	0.3159
463	277	0.46299999999999997
463	396	0.732631578947
463	320	0.6318
463	321	0.9107
463	475	0.253608247423
463	489	0.317216494845
463	488	0.6228
463	487	0.6516
463	434	0.20284210526299998
463	481	1.1801
463	356	0.40377551020400004
463	354	0.303894736842
463	353	0.445408163265
463	350	0.292
462	289	0.569292929293
462	292	1.0045
528	399	0.375208333333
528	526	0.3716
528	469	0.270721649485
289	331	1.0035714285700001
437	331	0.7678571428569999
437	363	0.9799
437	361	0.397676767677
270	401	0.5651
270	302	0.625416666667
270	455	0.8509
271	402	0.4981
271	401	2.1338
271	267	6.6235
271	316	2.1803030303
271	398	0.351818181818
271	368	0.458762886598
271	308	1.18680412371
271	437	0.727244897959
271	331	0.17684210526299998
271	455	2.4236
285	311	0.363402061856
285	288	0.952842105263
285	402	0.183229166667
285	364	0.371684210526
285	363	0.547291666667
285	286	2.47141414141
285	290	2.0942424242400004
285	299	0.7975
285	292	0.5707
272	402	0.772244897959
272	401	0.19505263157900002
354	406	0.606082474227
354	402	1.09494949495
354	401	2.2292
354	301	0.168315789474
354	267	1.0965
354	266	0.8565625
354	265	0.7929
354	420	0.699797979798
354	269	0.633711340206
354	268	0.589494949495
354	365	0.33806122449000003
354	410	1.4183333333300001
354	441	0.260105263158
354	373	0.901836734694
354	361	1.4671
354	418	2.3025
354	293	1.08273684211
354	291	3.95822916667
354	313	0.538125
354	311	0.7273
354	310	0.7778571428569999
354	317	0.6736082474230001
354	316	2.45929292929
354	315	0.7753125
