497	291	87	0.210344827586
497	357	98	0.272857142857
497	356	97	0.344948453608
497	355	62	0.117419354839
497	354	90	0.345222222222
497	353	100	0.7667
497	352	85	0.159058823529
497	351	90	0.353555555556
497	475	56	0.11375
497	478	45	0.124444444444
497	479	27	0.0814814814815
497	358	63	0.0761904761905
490	499	61	0.0983606557377
490	495	94	0.16329787234
490	496	35	0.0771428571429
490	497	10	0.238
490	269	64	0.1071875
490	492	93	0.138709677419
490	493	9	0.774444444444
490	524	83	0.311807228916
490	344	83	0.223373493976
490	288	87	0.109195402299
490	405	69	0.0947826086957
490	404	98	0.833979591837
490	340	66	0.0787878787879
490	402	99	0.301414141414
490	401	57	0.191578947368
490	343	95	0.350736842105
490	281	49	0.237959183673
490	280	59	0.616949152542
490	282	34	0.0970588235294
490	443	8	2.2225
490	349	59	0.0745762711864
490	409	97	0.29175257732
490	408	100	0.4388
490	336	99	0.269595959596
490	454	39	0.488205128205
490	369	52	0.0957692307692
490	456	93	0.274516129032
490	265	92	0.159347826087
490	367	54	0.0842592592593
490	442	76	1.20710526316
490	268	70	0.104571428571
490	423	59	0.0796610169492
490	362	51	0.757647058824
490	379	82	0.673780487805
490	378	9	0.892222222222
490	416	5	0.07
490	417	100	0.4049
490	410	58	0.0836206896552
490	411	42	0.25380952381
490	412	66	0.206818181818
490	299	100	1.4942
490	371	100	0.771
490	370	100	1.8214
490	361	61	0.0803278688525
490	375	79	1.23620253165
490	374	79	1.35987341772
490	377	17	1.75823529412
490	376	42	1.72880952381
490	313	61	0.0754098360656
490	312	67	0.0913432835821
490	510	3	0.1
490	317	80	0.12825
490	314	62	0.18
490	271	93	0.184086021505
490	391	95	1.00273684211
490	273	100	0.9572
490	397	99	3.35686868687
490	396	97	1.25896907216
490	276	59	0.110847457627
490	289	63	0.0738095238095
490	278	82	0.11487804878
490	279	63	0.10380952381
490	399	100	1.0177
490	398	100	0.9808
490	457	87	0.231034482759
490	414	54	0.117037037037
490	304	80	0.128125
490	415	6	0.108333333333
490	429	97	0.440927835052
490	525	85	0.304235294118
490	526	95	0.268736842105
490	527	95	0.270421052632
490	521	87	0.477356321839
490	368	57	0.203859649123
490	523	94	0.261063829787
490	366	100	0.4914
490	420	90	0.402888888889
490	364	98	0.249489795918
490	425	87	0.206436781609
490	363	61	0.103278688525
490	426	65	0.155692307692
490	308	85	0.120588235294
490	309	54	0.0685185185185
490	406	67	0.250746268657
490	448	29	1.77448275862
490	298	83	0.478795180723
490	300	62	0.0782258064516
490	301	100	0.6166
490	441	65	0.0996923076923
490	440	98	0.382857142857
490	447	20	0.126
490	305	98	0.548775510204
490	445	74	2.87635135135
490	444	74	0.903783783784
490	380	78	0.665384615385
490	381	96	1.43666666667
490	382	84	1.39952380952
490	383	75	2.09573333333
490	384	76	1.08197368421
490	385	66	0.14696969697
490	386	48	0.570625
490	387	31	0.594193548387
490	388	30	3.11733333333
490	295	9	0.185555555556
490	292	61	0.096393442623
490	293	68	0.0720588235294
490	439	99	1.0198989899
490	437	91	0.264065934066
490	434	84	0.150595238095
490	291	71	0.0861971830986
490	515	54	0.0822222222222
490	433	91	0.216813186813
490	430	55	0.0938181818182
490	458	100	0.6909
490	459	41	0.45
490	339	59	0.095593220339
490	450	73	0.726575342466
490	334	55	0.418181818182
490	453	72	2.56125
490	331	99	0.339494949495
490	455	63	0.331746031746
490	333	86	0.15011627907
490	332	64	0.095625
490	413	65	0.0853846153846
490	407	60	0.0791666666667
490	345	90	0.445111111111
490	347	86	0.256046511628
490	508	63	0.0914285714286
490	506	96	0.193125
490	504	98	0.870306122449
490	505	5	0.2
490	500	96	0.367708333333
490	341	95	0.264315789474
490	469	100	0.4386
490	464	86	0.13
490	466	88	0.225568181818
490	460	63	0.0809523809524
490	463	10	0.153
490	462	63	0.0888888888889
490	392	9	1.07555555556
490	272	96	0.318229166667
490	354	52	0.0875
490	446	60	0.075
490	274	91	0.189340659341
490	275	67	0.100298507463
490	400	100	0.7377
490	355	99	0.250909090909
490	323	65	0.0830769230769
490	321	84	0.363333333333
490	327	64	0.08671875
490	324	95	0.161052631579
490	328	85	0.134117647059
490	335	65	0.102461538462
490	419	63	0.0904761904762
490	488	96	0.54875
490	487	63	0.102222222222
490	486	64	0.0965625
490	485	8	0.195
490	484	52	0.102307692308
490	482	17	0.112941176471
490	481	89	0.250449438202
490	480	88	0.126136363636
490	432	80	0.146875
490	451	1	0.37
490	514	4	0.275
490	357	67	0.162537313433
490	356	67	0.110746268657
490	470	60	0.259
490	471	73	0.146849315068
490	476	26	1.74576923077
490	474	8	0.42875
490	350	59	0.190169491525
490	359	94	0.418510638298
491	498	68	0.129705882353
491	499	62	0.0758064516129
491	494	16	0.880625
491	495	100	0.3766
491	496	52	0.1975
491	497	48	0.38125
491	493	89	1.58674157303
491	524	62	0.130322580645
491	525	99	0.483939393939
491	407	60	0.1425
491	335	88	0.225113636364
491	405	61	0.0737704918033
491	404	89	0.200112359551
491	402	99	0.478383838384
491	400	97	0.381030927835
491	281	82	0.182926829268
491	280	87	0.173908045977
491	283	92	0.318804347826
491	282	79	0.219873417722
491	348	64	0.223125
491	337	88	0.150568181818
491	409	82	0.106097560976
491	408	98	0.297755102041
491	336	55	0.115818181818
491	440	84	0.154285714286
491	369	61	0.14606557377
491	421	60	0.0841666666667
491	333	86	0.149534883721
491	265	57	0.0798245614035
491	269	61	0.0826229508197
491	363	61	0.083606557377
491	414	60	0.124
491	378	99	0.389797979798
491	416	49	0.343265306122
491	417	99	1.02141414141
491	411	74	0.135945945946
491	298	84	0.320357142857
491	299	100	0.8223
491	371	100	0.6557
491	297	99	0.30898989899
491	294	62	0.125967741935
491	361	66	0.0810606060606
491	375	94	0.181489361702
491	374	95	0.228421052632
491	377	97	0.250927835052
491	376	100	0.9744
491	318	66	0.173333333333
491	312	57	0.106315789474
491	311	85	0.134235294118
491	316	67	0.0716417910448
491	270	81	0.200740740741
491	271	90	0.142666666667
491	391	96	2.14197916667
491	390	44	1.36545454545
491	397	100	3.287
491	396	98	0.512857142857
491	276	96	0.159375
491	394	19	0.857894736842
491	278	53	0.144339622642
491	398	89	0.137303370787
491	379	100	0.4648
491	304	62	0.075
491	415	24	0.160416666667
491	429	92	0.417934782609
491	428	93	0.18064516129
491	526	97	0.409484536082
491	527	93	0.380967741935
491	521	95	0.269789473684
491	368	89	0.17202247191
491	301	100	0.7267
491	366	100	0.4132
491	364	59	0.0881355932203
491	365	50	0.1092
491	425	60	0.0816666666667
491	424	86	0.241162790698
491	427	66	0.0945454545455
491	426	53	0.0962264150943
491	308	61	0.13868852459
491	309	54	0.168518518519
491	449	44	2.17590909091
491	448	99	2.01313131313
491	345	59	0.191186440678
491	443	52	0.0894230769231
491	442	100	0.5284
491	302	63	0.113333333333
491	303	57	0.293684210526
491	447	87	0.281379310345
491	305	95	0.193157894737
491	445	100	2.7022
491	444	100	0.6825
491	380	100	0.6266
491	381	100	1.5014
491	382	100	0.6643
491	383	100	1.2766
491	384	100	1.0387
491	306	61	0.0811475409836
491	386	100	0.7407
491	387	98	0.362346938776
491	388	99	2.12585858586
491	389	44	0.959090909091
491	307	66	0.0840909090909
491	295	28	0.102857142857
491	293	63	0.101904761905
491	519	93	0.159784946237
491	518	98	0.170612244898
491	439	96	0.415625
491	436	69	0.0921739130435
491	434	62	0.12
491	435	87	0.136666666667
491	515	88	0.346477272727
491	433	66	0.126060606061
491	516	62	0.075
491	458	96	0.480208333333
491	459	86	0.454418604651
491	338	68	0.0705882352941
491	450	86	1.42511627907
491	451	27	0.182962962963
491	452	18	0.325555555556
491	453	100	3.5309
491	331	81	0.275555555556
491	455	69	0.0973913043478
491	456	100	1.0136
491	457	88	0.178636363636
491	413	64	0.11375
491	344	87	0.282643678161
491	406	67	0.0716417910448
491	506	61	0.0737704918033
491	507	62	0.190806451613
491	504	99	0.750202020202
491	505	43	0.194651162791
491	500	84	0.174761904762
491	341	83	0.145301204819
491	469	100	0.6176
491	370	100	0.7456
491	465	65	0.0823076923077
491	464	99	0.395151515152
491	466	89	0.482696629213
491	463	35	0.127142857143
491	393	20	0.242
491	392	32	0.766875
491	272	63	0.322698412698
491	273	100	0.66
491	343	48	0.0739583333333
491	274	97	0.252577319588
491	275	61	0.0737704918033
491	355	50	0.2652
491	441	58	0.180172413793
491	323	88	0.253636363636
491	320	57	0.108070175439
491	324	53	0.144339622642
491	353	68	0.0830882352941
491	328	66	0.157575757576
491	350	64	0.0796875
491	511	61	0.178524590164
491	488	98	0.445714285714
491	486	93	0.273548387097
491	485	47	0.605957446809
491	484	55	0.0727272727273
491	334	80	0.2035
491	482	55	0.264363636364
491	481	100	0.3349
491	480	88	0.185
491	291	71	0.100563380282
491	514	17	0.593529411765
491	473	94	0.215744680851
491	470	85	0.142470588235
491	354	60	0.103833333333
491	476	99	1.59161616162
491	477	44	1.71954545455
491	351	64	0.07265625
491	475	65	0.0776923076923
491	478	27	1.62777777778
491	479	19	1.96578947368
491	359	61	0.0973770491803
491	358	60	0.283333333333
492	498	85	0.182117647059
492	499	4	0.7
492	495	33	0.135757575758
492	496	20	1.1815
492	407	37	0.0675675675676
492	406	51	0.078431372549
492	405	94	0.38670212766
492	404	85	0.130235294118
492	403	62	0.075
492	402	100	1.1743
492	400	85	0.222
492	280	26	0.110769230769
492	283	3	0.186666666667
492	282	7	0.41
492	285	53	0.0849056603774
492	349	96	0.590104166667
492	409	15	0.088
492	330	9	0.0611111111111
492	267	54	0.0805555555556
492	333	97	1.15525773196
492	265	100	0.4282
492	420	98	0.505408163265
492	332	65	0.0932307692308
492	423	84	0.129166666667
492	422	68	0.2275
492	425	13	0.276923076923
492	424	4	0.1
492	379	1	0.18
492	417	97	0.779278350515
492	410	58	0.337931034483
492	411	3	0.47
492	298	43	0.0848837209302
492	441	100	0.3743
492	373	100	0.6703
492	418	63	0.0833333333333
492	293	53	0.123773584906
492	291	85	0.746941176471
492	312	62	0.0862903225806
492	311	61	0.0852459016393
492	310	61	0.172131147541
492	317	82	0.122195121951
492	316	69	0.0811594202899
492	315	68	0.14
492	314	67	0.0976119402985
492	270	61	0.0954098360656
492	273	51	0.230588235294
492	397	19	0.405263157895
492	276	35	0.0914285714286
492	277	30	0.162
492	278	20	0.084
492	279	95	0.216421052632
492	399	5	0.384
492	398	100	0.722
492	429	40	0.0725
492	428	8	0.0875
492	368	100	0.4042
492	366	60	0.101
492	367	55	0.0927272727273
492	364	100	0.6929
492	365	97	0.320206185567
492	362	83	0.170481927711
492	363	100	1.3197
492	427	12	0.485833333333
492	361	100	0.6606
492	308	79	0.293670886076
492	309	84	0.165476190476
492	345	1	0.11
492	300	94	0.622021276596
492	301	86	0.170348837209
492	302	98	0.320408163265
492	304	92	0.574782608696
492	305	86	1.11941860465
492	306	85	0.187647058824
492	307	98	0.513265306122
492	381	13	0.0969230769231
492	446	64	0.07890625
492	385	75	0.124133333333
492	419	76	0.214210526316
492	519	1	0.3
492	438	99	0.989797979798
492	439	100	1.2648
492	511	78	0.171794871795
492	437	100	3.5201
492	434	13	0.240769230769
492	512	1	0.19
492	515	83	0.28421686747
492	430	2	0.09
492	516	1	0.59
492	458	21	0.386666666667
492	459	1	0.3
492	339	1	0.09
492	338	2	0.09
492	450	2	0.2
492	334	95	0.769368421053
492	336	85	0.128705882353
492	455	90	0.265333333333
492	456	93	0.884946236559
492	457	32	0.1203125
492	344	1	0.05
492	288	57	0.268421052632
492	346	1	0.05
492	431	1	0.37
492	508	1	0.88
492	340	8	0.13
492	504	10	0.154
492	341	2	0.175
492	501	1	0.39
492	469	17	0.0917647058824
492	468	99	0.243939393939
492	464	84	0.610952380952
492	467	4	0.075
492	466	89	0.128651685393
492	461	44	0.544772727273
492	460	99	0.237070707071
492	507	4	0.315
492	471	1	0.23
492	395	95	0.678526315789
492	472	1	0.61
492	470	1	0.05
492	322	11	0.108181818182
492	323	92	0.309456521739
492	320	51	0.220980392157
492	321	20	0.3435
492	326	25	0.1504
492	327	13	0.135384615385
492	324	86	0.332906976744
492	325	77	0.119480519481
492	328	34	0.0808823529412
492	329	25	0.1152
492	436	3	0.476666666667
492	489	1	0.34
492	488	1	0.44
492	487	5	0.184
492	486	63	0.142857142857
492	484	75	0.6124
492	483	35	0.382285714286
492	481	16	0.186875
492	480	57	0.117894736842
492	357	19	0.309473684211
492	356	1	0.14
492	355	97	0.364329896907
492	354	4	0.1125
492	353	1	0.14
492	352	1	0.05
492	358	4	0.2275
492	359	81	0.117901234568
492	266	60	0.107
493	498	86	0.523720930233
493	499	83	0.121084337349
493	494	3	0.9
493	495	98	0.316632653061
493	496	54	0.124444444444
493	497	33	0.740606060606
493	490	91	1.2389010989
493	491	11	0.440909090909
493	492	63	0.0746031746032
493	300	94	0.201489361702
493	407	64	0.0796875
493	288	94	0.402659574468
493	346	96	0.301979166667
493	347	80	0.685875
493	403	94	0.708085106383
493	402	100	0.5098
493	401	97	0.292783505155
493	400	81	0.142469135802
493	281	87	0.292528735632
493	280	99	0.266161616162
493	283	77	0.355584415584
493	282	84	0.205
493	348	55	0.112
493	349	68	0.222352941176
493	409	96	0.298645833333
493	408	95	0.268105263158
493	336	84	0.267142857143
493	366	99	0.24101010101
493	267	93	0.317634408602
493	266	84	0.165119047619
493	265	65	0.0886153846154
493	269	68	0.161764705882
493	423	64	0.10390625
493	425	98	0.233163265306
493	424	64	0.1546875
493	379	100	1.756
493	378	57	2.35631578947
493	333	82	0.656951219512
493	417	99	0.709494949495
493	411	82	0.623536585366
493	412	64	0.11375
493	299	99	0.941414141414
493	371	93	0.235806451613
493	370	94	0.383829787234
493	373	93	0.202580645161
493	372	95	0.884315789474
493	418	96	0.613854166667
493	293	95	0.332947368421
493	377	92	2.97065217391
493	291	78	0.373076923077
493	319	72	0.104027777778
493	313	59	0.095593220339
493	311	65	0.114153846154
493	310	99	0.223232323232
493	317	64	0.08125
493	316	88	0.212159090909
493	314	65	0.22
493	270	100	0.3753
493	392	33	1.87848484848
493	391	94	0.463510638298
493	273	100	0.7054
493	397	93	0.417419354839
493	275	100	0.9903
493	276	94	0.19
493	277	94	0.235744680851
493	278	73	0.0978082191781
493	279	64	0.446875
493	399	90	0.520666666667
493	398	86	0.133255813953
493	415	33	0.133939393939
493	416	42	0.479047619048
493	524	65	0.114461538462
493	525	84	0.208928571429
493	526	95	0.535052631579
493	527	60	0.0791666666667
493	521	86	0.135930232558
493	368	92	0.119565217391
493	442	100	3.6886
493	421	75	0.195066666667
493	367	65	0.0895384615385
493	364	91	0.289230769231
493	365	88	0.252840909091
493	362	68	0.111176470588
493	363	90	0.491888888889
493	360	63	0.298412698413
493	426	87	0.120114942529
493	309	65	0.0858461538462
493	449	13	1.07
493	440	95	0.614631578947
493	298	61	0.0811475409836
493	443	46	2.8002173913
493	301	100	1.1893
493	303	95	0.198842105263
493	304	60	0.091
493	305	87	0.132413793103
493	445	98	1.41142857143
493	444	99	0.763838383838
493	380	99	0.447272727273
493	381	100	2.6552
493	382	97	0.463402061856
493	383	99	0.59797979798
493	384	100	1.8525
493	386	60	0.117333333333
493	387	100	0.3608
493	388	100	0.6732
493	389	13	0.661538461538
493	294	64	1.22296875
493	295	43	0.430697674419
493	375	100	2.2209
493	374	100	1.1934
493	519	87	0.135287356322
493	479	7	1.1
493	511	65	0.0869230769231
493	437	59	0.126101694915
493	434	84	0.184642857143
493	512	96	0.445416666667
493	433	67	0.084328358209
493	431	96	0.247916666667
493	458	56	0.0875
493	459	75	0.234
493	339	67	0.0886567164179
493	450	82	0.588902439024
493	451	21	1.36666666667
493	452	7	0.984285714286
493	453	93	0.651827956989
493	454	83	0.349638554217
493	455	97	0.385051546392
493	456	87	0.23275862069
493	344	56	0.279285714286
493	406	87	0.144022988506
493	483	66	0.0734848484848
493	482	51	0.166470588235
493	404	96	0.184895833333
493	508	57	0.12350877193
493	297	93	0.254516129032
493	507	86	0.225348837209
493	504	98	0.362346938776
493	505	31	0.449032258065
493	502	3	0.586666666667
493	500	64	0.13078125
493	341	97	0.234639175258
493	510	21	0.197142857143
493	469	86	0.219534883721
493	468	87	0.132183908046
493	465	57	0.138947368421
493	464	97	0.253195876289
493	466	97	0.218350515464
493	463	37	0.580540540541
493	393	10	0.982
493	271	96	0.165625
493	272	98	0.388163265306
493	390	14	1.95714285714
493	343	88	0.215681818182
493	274	83	0.14
493	501	57	0.200701754386
493	396	97	1.17742268041
493	395	52	0.0692307692308
493	394	7	0.331428571429
493	292	90	0.145666666667
493	448	98	0.29806122449
493	355	58	0.0672413793103
493	322	92	0.173913043478
493	320	71	0.0746478873239
493	471	64	0.50859375
493	326	88	0.433409090909
493	427	66	0.0881818181818
493	324	95	0.393157894737
493	325	97	0.226597938144
493	328	60	0.094
493	335	89	0.279550561798
493	474	32	1.4521875
493	475	83	0.129397590361
493	489	68	0.0727941176471
493	488	100	0.5695
493	485	35	0.471714285714
493	334	96	0.324479166667
493	321	85	0.198588235294
493	481	86	0.15976744186
493	480	85	0.321411764706
493	435	67	0.0798507462687
493	514	12	0.4
493	473	95	0.615473684211
493	470	64	0.2784375
493	354	98	0.309183673469
493	353	67	0.511044776119
493	477	13	1.15384615385
493	351	89	0.353707865169
493	350	88	0.296022727273
493	478	13	1.57538461538
493	376	99	4.11070707071
493	359	66	0.0893939393939
524	499	86	0.254651162791
524	495	52	0.0778846153846
524	496	25	0.376
524	289	83	0.164457831325
524	406	61	0.14606557377
524	405	66	0.0945454545455
524	404	99	0.307777777778
524	403	90	0.119555555556
524	402	82	0.125
524	342	92	0.279130434783
524	343	75	0.111066666667
524	281	4	0.075
524	409	53	0.224339622642
524	266	64	0.109375
524	265	63	0.208888888889
524	417	98	0.275306122449
524	411	6	0.0916666666667
524	299	100	0.7222
524	294	3	0.183333333333
524	418	84	0.150714285714
524	291	87	0.151149425287
524	312	60	0.322
524	311	64	0.071875
524	310	61	0.100327868852
524	316	91	0.219120879121
524	315	61	0.0704918032787
524	276	47	0.081914893617
524	277	62	0.127741935484
524	279	86	0.155697674419
524	399	20	0.183
524	398	74	0.115405405405
524	444	1	0.05
524	429	65	0.263384615385
524	521	99	0.585656565657
524	368	75	0.195066666667
524	366	60	0.137333333333
524	365	87	0.121379310345
524	302	67	0.139701492537
524	427	60	0.122666666667
524	361	57	0.0745614035088
524	301	95	0.190631578947
524	441	64	0.09375
524	303	86	0.299418604651
524	304	57	0.110526315789
524	305	63	0.0777777777778
524	446	86	0.159534883721
524	380	4	0.245
524	382	21	0.149523809524
524	385	95	0.684631578947
524	307	96	0.3953125
524	292	60	0.125333333333
524	519	88	0.162045454545
524	438	98	0.433469387755
524	439	100	0.865
524	437	90	0.366777777778
524	434	65	0.0869230769231
524	512	60	1.133
524	430	68	0.102352941176
524	516	88	0.216704545455
524	458	37	0.102162162162
524	459	5	0.204
524	335	63	0.102857142857
524	334	85	0.156
524	331	64	0.34125
524	456	61	0.0827868852459
524	345	66	0.080303030303
524	346	82	0.173292682927
524	508	64	0.10390625
524	506	66	0.080303030303
524	507	86	0.507674418605
524	504	41	0.421463414634
524	500	61	0.128524590164
524	501	78	0.165
